,Player,Club,Nationality,Goals
0,Mohamed Salah,Liverpool,Egypt,23
1,Son Heung-Min,Tottenham Hotspur,South Korea,23
2,Cristiano Ronaldo,-,Portugal,18
3,Harry Kane,Tottenham Hotspur,England,17
4,Sadio Mané,-,Senegal,16
5,Kevin De Bruyne,Manchester City,Belgium,15
6,Diogo Jota,Liverpool,Portugal,15
7,Jamie Vardy,Leicester City,England,15
8,Wilfried Zaha,Crystal Palace,Cote D’Ivoire,14
9,Raheem Sterling,-,England,13
10,Jarrod Bowen,West Ham United,England,12
11,James Maddison,Leicester City,England,12
12,Ivan Toney,Brentford,England,12
13,Raphinha,-,Brazil,11
14,Riyad Mahrez,Manchester City,Algeria,11
15,Mason Mount,Chelsea,England,11
16,Teemu Pukki,Norwich City,Finland,11
17,Bukayo Saka,Arsenal,England,11
18,Ollie Watkins,Aston Villa,England,11
19,Michail Antonio,-,Jamaica,10
20,Bruno Fernandes,Manchester United,Portugal,10
21,Richarlison,-,Brazil,10
22,Emmanuel Dennis,-,Nigeria,10
23,Emile Smith Rowe,Arsenal,England,10
24,James Ward-Prowse,Southampton,England,10
25,Maxwel Cornet,-,Cote D’Ivoire,9
26,Phil Foden,Manchester City,England,9
27,Saïd Benrahma,West Ham United,Algeria,8
28,Gabriel Jesus,-,Brazil,8
29,Conor Gallagher,Chelsea,England,8
30,Ilkay Gündogan,Manchester City,Germany,8
31,Jack Harrison,Leeds United,England,8
32,Kai Havertz,Chelsea,Germany,8
33,Romelu Lukaku,-,Belgium,8
34,Neal Maupay,-,France,8
35,Bernardo Silva,Manchester City,Portugal,8
36,Leandro Trossard,-,Belgium,8
37,Callum Wilson,Newcastle United,England,8
38,Ché Adams,Southampton,Scotland,7
39,Rodri,Manchester City,Spain,7
40,Danny Ings,-,England,7
41,Yoane Wissa,Brentford,DR Congo,7
42,Martin Ødegaard,Arsenal,Norway,7
43,Harvey Barnes,Leicester City,England,6
44,Armando Broja,Chelsea,Albania,6
45,Odsonne Édouard,Crystal Palace,France,6
46,Pablo Fornals,West Ham United,Spain,6
47,Jorginho,-,Italy,6
48,Raúl Jiménez,Wolverhampton Wanderers,Mexico,6
49,Ademola Lookman,-,Nigeria,6
50,Gabriel Martinelli,Arsenal,Brazil,6
51,Rodrigo,Leeds United,Spain,6
52,Christian Pulisic,Chelsea,United States,6
53,Jacob Ramsey,Aston Villa,England,6
54,Youri Tielemans,Leicester City,Belgium,6
55,Danny Welbeck,Brighton & Hove Albion,England,6
56,Roberto Firmino,Liverpool,Brazil,5
57,Dominic Calvert-Lewin,Everton,England,5
58,Philippe Coutinho,-,Brazil,5
59,Patson Daka,Leicester City,Zambia,5
60,Gabriel Magalhães,Arsenal,Brazil,5
61,Demarai Gray,Everton,England,5
62,Mason Greenwood,-,England,5
63,Bruno Guimarães,Newcastle United,Brazil,5
64,Cucho Hernández,Watford,Colombia,5
65,Hwang Hee-Chan,-,South Korea,5
66,Reece James,Chelsea,England,5
67,Joshua King,-,Norway,5
68,Dejan Kulusevski,Tottenham Hotspur,Sweden,5
69,Manuel Lanzini,West Ham United,Argentina,5
70,Alexis Mac Allister,Brighton & Hove Albion,Argentina,5
71,Jean-Philippe Mateta,Crystal Palace,France,5
72,Eddie Nketiah,Arsenal,England,5
73,Allan Saint-Maximin,Newcastle United,France,5
74,Ismaïla Sarr,Watford,Senegal,5
75,Tomás Soucek,West Ham United,[object Object],5
76,Fabinho,Liverpool,Brazil,5
77,Chris Wood,-,New Zealand,5
78,Marcos Alonso,-,Spain,4
79,Joelinton,Newcastle United,Brazil,4
80,Pierre-Emerick Aubameyang,-,Gabon,4
81,Jan Bednarek,Southampton,Poland,4
82,Christian Benteke,-,Belgium,4
83,Emiliano Buendía,Aston Villa,Argentina,4
84,Matty Cash,Aston Villa,Poland,4
85,Conor Coady,-,England,4
86,Rúben Neves,Wolverhampton Wanderers,Portugal,4
87,Luis Díaz,Liverpool,Colombia,4
88,Mohamed Elyounoussi,Southampton,Norway,4
89,Anthony Gordon,-,England,4
90,Kelechi Iheanacho,Leicester City,Nigeria,4
91,Dan James,-,Wales,4
92,Vitaly Janelt,Brentford,Germany,4
93,Alexandre Lacazette,-,France,4
94,Aymeric Laporte,Manchester City,Spain,4
95,Bryan Mbeumo,Brentford,Cameroon,4
96,Marcus Rashford,Manchester United,England,4
97,Fred,Manchester United,Brazil,4
98,Jeffrey Schlupp,Crystal Palace,Ghana,4
