,Player,Club,Nationality,Goals,TotalPasses,Touches,TotalShots,BigChancesMissed,Appearances,Offsides,Disposessions,TotalCrosses,ThroughBalls,PlayerName
0,Erling Haaland,Manchester City,Norway,32.0,368.0,648.0,96.0,20.0,28.0,7.0,,,3.0,E.Haaland
1,Harry Kane,Tottenham Hotspur,England,23.0,668.0,1189.0,112.0,11.0,31.0,13.0,54.0,,11.0,H.Kane
2,Ivan Toney,Brentford,England,18.0,668.0,1213.0,88.0,16.0,29.0,23.0,39.0,,10.0,I.Toney
3,Marcus Rashford,Manchester United,England,15.0,629.0,1074.0,79.0,16.0,29.0,12.0,37.0,,2.0,M.Rashford
4,Gabriel Martinelli,Arsenal,Brazil,14.0,,1456.0,72.0,5.0,30.0,8.0,51.0,,7.0,G.Martinelli
5,Ollie Watkins,Aston Villa,England,14.0,460.0,,72.0,16.0,30.0,14.0,35.0,9.0,,O.Watkins
6,Mohamed Salah,Liverpool,Egypt,13.0,741.0,1230.0,92.0,16.0,29.0,17.0,59.0,20.0,9.0,M.Salah
7,Bukayo Saka,Arsenal,England,12.0,997.0,1663.0,69.0,,30.0,9.0,47.0,135.0,,B.Saka
8,Miguel Almirón,Newcastle United,Paraguay,11.0,740.0,,,4.0,26.0,9.0,,,,M.Almirón
9,Aleksandar Mitrovic,Fulham,Serbia,11.0,,,86.0,10.0,,14.0,53.0,,4.0,A.Mitrovic
10,Rodrigo,Leeds United,Spain,11.0,,651.0,,,23.0,7.0,,14.0,4.0,
11,Harvey Barnes,Leicester City,England,10.0,621.0,1046.0,,8.0,28.0,7.0,36.0,36.0,4.0,H.Barnes
12,Callum Wilson,Newcastle United,England,10.0,,,,11.0,23.0,13.0,23.0,,,C.Wilson
13,Martin Ødegaard,Arsenal,Norway,10.0,1314.0,1763.0,77.0,,29.0,,41.0,,18.0,M.Ødegaard
14,Roberto Firmino,Liverpool,Brazil,9.0,517.0,742.0,36.0,6.0,22.0,4.0,,12.0,7.0,R.Firmino
15,Phil Foden,Manchester City,England,9.0,754.0,1078.0,35.0,2.0,,3.0,24.0,,2.0,P.Foden
16,James Maddison,Leicester City,England,9.0,821.0,1247.0,66.0,,,4.0,,,,J.Maddison
17,Gabriel Jesus,Arsenal,Brazil,8.0,,,,14.0,,11.0,44.0,7.0,2.0,G.Jesus
18,Danny Ings,West Ham United,England,8.0,,,36.0,5.0,28.0,14.0,24.0,,6.0,D.Ings
19,Alexander Isak,Newcastle United,Sweden,8.0,172.0,,32.0,4.0,14.0,4.0,15.0,3.0,4.0,A.Isak
20,Kevin De Bruyne,Manchester City,Belgium,5.0,1198.0,1745.0,60.0,3.0,28.0,5.0,25.0,211.0,25.0,
21,Jack Grealish,Manchester City,England,5.0,,1251.0,35.0,2.0,,3.0,23.0,46.0,4.0,J.Grealish
22,Mathias Jensen,Brentford,Denmark,5.0,,1661.0,,,31.0,,28.0,135.0,,M.Jensen
23,Riyad Mahrez,Manchester City,Algeria,5.0,706.0,1010.0,36.0,4.0,22.0,5.0,13.0,69.0,,R.Mahrez
24,Bryan Mbeumo,Brentford,Cameroon,5.0,634.0,,,8.0,31.0,4.0,46.0,119.0,,B.Mbeumo
25,Dominic Solanke,Bournemouth,England,5.0,392.0,893.0,62.0,5.0,26.0,7.0,60.0,8.0,,D.Solanke
26,Yoane Wissa,Brentford,DR Congo,5.0,261.0,477.0,25.0,,31.0,14.0,,,4.0,Y.Wissa
27,Granit Xhaka,Arsenal,Switzerland,5.0,1354.0,1702.0,31.0,,30.0,3.0,,38.0,5.0,G.Xhaka
28,Joelinton,Newcastle United,Brazil,4.0,956.0,1476.0,40.0,3.0,26.0,1.0,44.0,15.0,2.0,
29,Taiwo Awoniyi,Nottingham Forest,Nigeria,4.0,128.0,,19.0,6.0,19.0,9.0,,3.0,,T.Awoniyi
30,Leon Bailey,Aston Villa,Jamaica,4.0,,,,3.0,29.0,8.0,51.0,,3.0,L.Bailey
31,Saïd Benrahma,West Ham United,Algeria,4.0,558.0,943.0,,,27.0,5.0,32.0,63.0,3.0,S.Benrahma
32,Jarrod Bowen,West Ham United,England,4.0,570.0,1181.0,63.0,4.0,29.0,7.0,48.0,131.0,,J.Bowen
33,Patson Daka,Leicester City,Zambia,4.0,,,25.0,4.0,,6.0,16.0,,,P.Daka
34,Bobby De Cordova-Reid,-,Jamaica,4.0,704.0,1149.0,29.0,2.0,29.0,7.0,26.0,52.0,,
35,Odsonne Édouard,Crystal Palace,France,4.0,346.0,645.0,36.0,3.0,28.0,11.0,46.0,,,O.Édouard
36,Evan Ferguson,Brighton & Hove Albion,Ireland,4.0,155.0,,23.0,3.0,13.0,1.0,12.0,,,E.Ferguson
37,Cody Gakpo,Liverpool,Netherlands,4.0,,,22.0,3.0,,6.0,,14.0,,C.Gakpo
38,Demarai Gray,Everton,England,4.0,620.0,1216.0,,4.0,29.0,12.0,62.0,158.0,2.0,D.Gray
