,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Player Link,Player ID,League,image_link
0,1,Max Aarons,eng ENG,DF,Norwich City,21,2000,34,32,2881,32.0,0,2,2,0,0,0,8,0,0.8,0.8,1.7,2.5,78.0,117.0,85.0,0.0,0.06,0.06,0.0,0.06,0.03,0.05,0.08,0.03,0.08,Matches,https://fbref.com/en/players/774cf58b/Max-Aarons,774cf58b,EPL,https://fbref.com/req/202302030/images/headshots/774cf58b_2022.jpg
1,2,Che Adams,sct SCO,FW,Southampton,25,1996,30,23,2039,22.7,7,3,10,7,0,0,0,0,7.1,7.1,3.0,10.1,19.0,33.0,153.0,0.31,0.13,0.44,0.31,0.44,0.31,0.13,0.45,0.31,0.45,Matches,https://fbref.com/en/players/f2bf1b0f/Che-Adams,f2bf1b0f,EPL,https://fbref.com/req/202302030/images/headshots/f2bf1b0f_2022.jpg
2,3,Rayan Aït Nouri,dz ALG,"DF,MF",Wolves,20,2001,23,20,1828,20.3,1,2,3,1,0,0,4,0,0.6,0.6,1.6,2.2,60.0,49.0,127.0,0.05,0.1,0.15,0.05,0.15,0.03,0.08,0.11,0.03,0.11,Matches,https://fbref.com/en/players/9b398aea/Rayan-Ait-Nouri,9b398aea,EPL,https://fbref.com/req/202302030/images/headshots/9b398aea_2022.jpg
3,4,Kristoffer Ajer,no NOR,DF,Brentford,23,1998,24,23,1995,22.2,1,3,4,1,0,0,5,0,0.8,0.8,1.7,2.5,30.0,82.0,29.0,0.05,0.14,0.18,0.05,0.18,0.04,0.08,0.11,0.04,0.11,Matches,https://fbref.com/en/players/a8c0acb7/Kristoffer-Ajer,a8c0acb7,EPL,https://fbref.com/req/202302030/images/headshots/a8c0acb7_2022.jpg
4,5,Nathan Aké,nl NED,DF,Manchester City,26,1995,14,10,923,10.3,2,0,2,2,0,0,0,0,0.7,0.7,0.6,1.2,12.0,57.0,8.0,0.2,0.0,0.2,0.2,0.2,0.07,0.06,0.12,0.07,0.12,Matches,https://fbref.com/en/players/eaeca114/Nathan-Ake,eaeca114,EPL,https://fbref.com/req/202302030/images/headshots/eaeca114_2022.jpg
5,6,Marc Albrighton,eng ENG,"FW,DF",Leicester City,31,1989,17,11,1132,12.6,1,2,3,1,0,0,3,0,0.5,0.5,2.0,2.5,21.0,26.0,56.0,0.08,0.16,0.24,0.08,0.24,0.04,0.16,0.2,0.04,0.2,Matches,https://fbref.com/en/players/b827d5b3/Marc-Albrighton,b827d5b3,EPL,https://fbref.com/req/202302030/images/headshots/b827d5b3_2022.jpg
6,7,Thiago Alcántara,es ESP,MF,Liverpool,30,1991,25,17,1534,17.0,1,4,5,1,0,0,2,0,1.9,1.9,2.3,4.2,24.0,214.0,45.0,0.06,0.23,0.29,0.06,0.29,0.11,0.14,0.25,0.11,0.25,Matches,https://fbref.com/en/players/77e84962/Thiago-Alcantara,77e84962,EPL,https://fbref.com/req/202302030/images/headshots/77e84962_2022.jpg
7,8,Trent Alexander-Arnold,eng ENG,DF,Liverpool,22,1998,32,32,2853,31.7,2,12,14,2,0,0,2,0,2.4,2.4,12.0,14.4,53.0,267.0,201.0,0.06,0.38,0.44,0.06,0.44,0.07,0.38,0.46,0.07,0.46,Matches,https://fbref.com/en/players/cd1acf9d/Trent-Alexander-Arnold,cd1acf9d,EPL,https://fbref.com/req/202302030/images/headshots/cd1acf9d_2022.jpg
8,9,Alisson,br BRA,GK,Liverpool,28,1992,36,36,3240,36.0,0,1,1,0,0,0,0,0,0.0,0.0,0.2,0.2,0.0,1.0,0.0,0.0,0.03,0.03,0.0,0.03,0.0,0.01,0.01,0.0,0.01,Matches,https://fbref.com/en/players/7a2e46a8/Alisson,7a2e46a8,EPL,https://fbref.com/req/202302030/images/headshots/7a2e46a8_2022.jpg
9,10,Allan,br BRA,MF,Everton,30,1991,28,25,2183,24.3,0,2,2,0,0,0,7,1,0.2,0.2,0.8,1.1,26.0,130.0,18.0,0.0,0.08,0.08,0.0,0.08,0.01,0.03,0.04,0.01,0.04,Matches,https://fbref.com/en/players/cc700722/Allan,cc700722,EPL,https://fbref.com/req/202302030/images/headshots/cc700722_2022.jpg
