League,Unnamed: 0,Squad,G+A,G-PK,G+A-PK,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKsv,PKm,PSxG,PSxG/SoT,PSxG+/-,/90,Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,A-xAG,KP,PPA,CrsPA,Dead,TB,Sw,TI,In,Out,Str,SCA,SCA90,PassLive,PassDead,TO,Def,GCA,GCA90,Tkl,Tkl%,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,# Pl,2CrdY,Fls,PKwon,PKcon,Year,npxG+xAG,xG+xAG,npxG/Sh,G-xG,np:G-xG,xA,PrgR,onxG,onxGA,xG+/-,xG+/-90,Recov,Won,Won%,team_id,Age,Poss,,Starts,Min,90s,Gls,Ast,PK,Pkatt,CrdY,CrdR,GA,PKA,CK,OG,Cmp,Att,Cmp%,TotDist,PrgDist,1/3,Live,Crs,Off,Blocks,Fld,TklW,Def 3rd,Mid 3rd,Att 3rd,Int,xG,npxG,xAG,PrgC,PrgP
Bundesliga,0,1860 Munich,82,45,2.26,1.39,172,124,72.1,14,11,9,6,17.6,,,,,,,,,,,,,,,,171,,,5.03,,0.26,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,90,0,,1.56,55,48,7,,23,,,,,2000,,,,,,,,,,,,,,,2fbdf057,27.8,,,372,,,50,32,5,6,81,4,48,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,1,Arminia,66,35,1.82,1.79,108,76,43.5,7,9,18,5,14.7,,,,,,,,,,,,,,,,157,,,4.62,,0.22,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,89,0,,0.88,40,61,-21,,27,,,,,2000,,,,,,,,,,,,,,,247c4b67,27.9,,,374,,,39,27,4,5,89,7,61,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,2,Bayern Munich,127,67,3.59,0.83,142,114,80.3,22,7,5,12,35.3,,,,,,,,,,,,,,,,231,,,6.79,,0.29,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,93,0,,2.15,73,28,45,,24,,,,,2000,,,,,,,,,,,,,,,054efa67,27.9,,,374,,,72,55,5,6,64,2,28,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,3,Dortmund,74,37,2.12,1.12,161,123,76.4,9,13,12,9,26.5,,,,,,,,,,,,,,,,168,,,4.94,,0.22,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,88,0,,1.18,41,38,3,,25,,,,,2000,,,,,,,,,,,,,,,add600ae,28,,,374,,,39,35,2,2,69,1,38,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,4,Eint Frankfurt,76,38,2.12,1.29,114,87,61.4,12,5,17,9,26.5,,,,,,,,,,,,,,,,174,,,5.12,,0.22,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,95,0,,1.21,42,44,-2,,26,,,,,2000,,,,,,,,,,,,,,,f0ac8ee6,28.2,,,374,,,42,34,4,4,68,4,44,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,5,Freiburg,76,40,2.09,1.47,186,136,73.1,10,10,14,7,20.6,,,,,,,,,,,,,,,,164,,,4.82,,0.24,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,90,0,,1.18,45,50,-5,,25,,,,,2000,,,,,,,,,,,,,,,a486e511,25.4,,,374,,,45,31,5,9,76,8,50,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,6,Hamburger SV,102,50,2.71,1.15,176,137,77.8,16,11,7,12,35.3,,,,,,,,,,,,,,,,193,,,5.68,,0.26,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,83,0,,1.74,63,39,24,,26,,,,,2000,,,,,,,,,,,,,,,26790c6a,27.2,,,373,,,60,42,10,10,74,2,39,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,7,Hansa Rostock,69,38,1.91,1.76,208,148,71.2,8,14,12,5,14.7,,,,,,,,,,,,,,,,160,,,4.71,,0.24,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,96,0,,1.12,44,60,-16,,23,,,,,2000,,,,,,,,,,,,,,,bc31a6e4,28,,,373,,,42,27,4,4,77,4,60,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,8,Hertha BSC,68,38,2,1.35,177,131,74,13,11,10,10,29.4,,,,,,,,,,,,,,,,168,,,4.94,,0.23,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,92,0,,1.47,39,46,-7,,27,,,,,2000,,,,,,,,,,,,,,,2818f8bc,27.5,,,374,,,38,30,0,1,60,3,46,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,9,Kaiserslautern,92,47,2.56,1.76,38,23,-55.3,15,5,14,7,20.6,,,,,,,,,,,,,,,,165,,,4.85,,0.28,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,80,0,,1.47,54,59,-5,,23,,,,,2000,,,,,,,,,,,,,,,73a27a73,29.2,,,373,,,52,40,5,7,67,5,59,,,,,,,,,,,,,,,,,,,,,,,,
